Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
34.10199999999986,-5602,-2128,6304,-411,-30,-545,163,-297,398
34.123999999999796,-6116,-2272,6042,-360,-179,-519,163,-310,407
34.14599999999996,-5926,-2452,5528,-440,-124,-460,169,-306,404
34.1579999999999,-5708,-2492,6204,-458,-152,-500,155,-318,387
34.179999999999836,-6134,-2658,6892,-445,-153,-428,167,-326,399
34.19200000000001,-5476,-2492,7242,-275,-202,-408,151,-315,383
34.21399999999994,-5774,-2714,6108,-192,-301,-391,155,-303,384
34.225999999999885,-5596,-2840,5866,-304,-111,-379,151,-315,381
34.24799999999982,-5750,-2792,6502,-383,86,-362,155,-316,380
34.25999999999999,-4984,-2742,6748,-295,4,-325,146,-299,362
34.281999999999925,-5294,-2816,6632,-167,-185,-423,151,-322,366
34.30399999999986,-5422,-2952,6492,-114,-199,-293,148,-310,355
34.3159999999998,-5520,-2942,6078,-139,-169,-310,144,-312,347
34.337999999999965,-4720,-2876,6482,-165,-101,-210,142,-308,344
34.34999999999991,-4632,-2738,7040,-116,-102,-335,152,-303,344
34.371999999999844,-4806,-2798,6450,7,-187,-415,151,-310,333
34.394000000000005,-5258,-2978,7020,-26,-130,-374,157,-303,317
34.40599999999995,-5002,-2944,7370,55,-47,-301,161,-287,314
34.427999999999884,-4790,-2978,7022,110,-18,-343,159,-286,317
34.43999999999983,-4400,-3020,6888,204,-136,-389,170,-264,302
34.46199999999999,-4908,-3120,7048,174,-162,-480,185,-269,304
34.47399999999993,-4664,-3120,6508,259,-137,-429,184,-245,301
34.49599999999987,-5516,-3260,5746,155,-365,-531,204,-249,297
34.50799999999981,-4502,-3094,6732,432,200,-463,204,-221,288
34.52999999999997,-5842,-3318,6280,336,82,-392,222,-194,289
34.55199999999991,-4226,-3064,6908,311,-89,-368,237,-169,279
34.56399999999985,-4908,-3084,6236,358,-180,-442,249,-156,284
34.58600000000001,-4768,-3032,6720,320,-87,-365,297,-88,282
34.597999999999956,-4450,-3056,6322,370,-247,-392,324,-55,303
34.61999999999989,-4134,-3142,6400,333,-251,-422,353,0,296
34.631999999999834,-4228,-3170,6748,309,-221,-486,366,59,316
34.653999999999996,-4466,-3258,6822,384,-335,-517,440,227,360
34.66599999999994,-4896,-3254,6760,408,-305,-453,474,306,384
34.687999999999874,-4122,-3076,6646,435,-295,-407,517,421,429
34.70999999999981,-4452,-3206,6462,440,-346,-451,557,551,480
34.72199999999998,-3920,-3092,6392,341,-388,-398,624,832,597
34.743999999999915,-3466,-3076,7068,274,-328,-514,641,959,671
34.75599999999986,-3808,-3072,7816,353,-522,-591,659,1077,754
34.77799999999979,-4714,-3314,7518,381,-505,-561,657,1168,835
34.789999999999964,-4068,-3178,8240,392,-444,-493,581,1209,996
34.8119999999999,-3768,-3190,8070,477,-441,-479,502,1147,1031
34.83399999999983,-3718,-3236,8168,586,-551,-536,403,1006,1067
34.846000000000004,-4216,-3350,7960,595,-497,-536,299,866,1081
34.86799999999994,-3368,-3078,8388,621,-385,-511,117,525,1002
34.87999999999988,-4040,-3238,7686,775,-483,-496,49,370,955
34.901999999999816,-3940,-3152,7416,716,-452,-436,-10,241,902
34.91399999999999,-3696,-3112,7462,729,-595,-383,-29,116,848
34.93599999999992,-3658,-3004,8182,719,-599,-291,-82,-32,760
34.947999999999865,-4066,-3210,8274,684,-1564,-194,-78,-102,718
34.9699999999998,-1928,-2334,8178,982,-567,-261,-77,-154,695
34.99199999999996,-3582,-2620,7958,710,-401,-613,-79,-192,669
35.003999999999905,-3252,-2474,7480,733,-485,-431,-76,-251,639
35.02599999999984,-3172,-2348,8280,758,-650,-357,-70,-278,626
35.03800000000001,-3228,-2286,7802,771,-764,-347,-70,-286,621
35.059999999999945,-3124,-2120,7684,791,-819,-319,-67,-296,616
35.07199999999989,-2882,-1816,7420,723,-1208,-141,-65,-308,614
35.093999999999824,-2578,-1568,7238,761,-1698,-147,-67,-326,604
35.115999999999985,-2536,-1482,7062,728,-2049,-36,-65,-316,597
35.12799999999993,-1596,-1562,8274,582,-3130,-20,-71,-312,603
35.149999999999864,-2292,-1136,7970,670,-1317,64,-92,-329,597
35.16199999999981,-920,-1074,6850,610,-1230,123,-88,-327,606
35.18399999999997,-176,-1028,7526,455,-1592,42,-100,-322,603
35.19599999999991,-112,-1150,8308,398,-1602,-226,-102,-335,613
35.21799999999985,-828,-1524,9484,332,-1209,-281,-127,-322,608
35.24000000000001,-628,-1298,9946,447,-1269,-224,-122,-332,603
35.25199999999995,-426,-1170,9660,593,-1098,-283,-127,-330,608
35.27399999999989,-1006,-1236,9670,689,-1143,-150,-141,-322,601
35.28599999999983,-168,-1038,8520,763,-1118,2,-140,-324,597
35.30799999999999,676,-920,8682,618,-1421,-8,-145,-324,600
35.319999999999936,562,-626,8544,628,-1532,-150,-157,-324,604
35.34199999999987,-8,-742,8678,556,-1132,-63,-169,-306,604
35.353999999999814,732,-512,8870,503,-1045,80,-176,-316,607
35.375999999999976,1040,-630,8482,581,-1107,63,-187,-317,608
35.39799999999991,550,-592,8240,569,-1993,50,-182,-310,603
35.409999999999854,320,-960,8554,610,-2429,239,-202,-302,601
35.432000000000016,1178,-690,8402,692,-2419,277,-210,-301,609
35.44399999999996,1464,-760,4578,643,-2568,211,-230,-288,597
35.465999999999894,1886,-442,9058,577,-1745,254,-237,-288,602
35.47799999999984,2500,-196,8290,841,-2207,237,-250,-289,594
35.5,3002,-52,7932,842,-2335,285,-272,-272,589
35.521999999999935,2666,-572,2456,763,-2816,244,-280,-280,590
35.53399999999988,3674,282,8382,627,-1837,265,-286,-274,586
35.55599999999981,3878,368,6970,967,-1843,194,-306,-264,574
35.567999999999984,4110,430,6618,830,-1625,158,-308,-254,572
35.58999999999992,4068,452,8460,576,-1387,183,-324,-255,554
35.60199999999986,4362,558,6066,927,-593,82,-319,-253,542
35.623999999999796,5354,814,5758,674,-1426,182,-323,-251,546
35.63599999999997,4614,760,6706,761,-766,-38,-328,-236,539
35.6579999999999,4114,674,5836,737,-626,134,-334,-220,535
35.679999999999836,5514,1000,6130,739,-227,173,-346,-225,535
35.69200000000001,5202,1100,5792,696,-468,-78,-336,-235,535
35.71399999999994,3892,952,6352,708,-446,-3,-337,-213,536
35.725999999999885,4586,1090,5448,794,-305,239,-333,-221,529
35.74799999999982,5570,1194,5024,727,-543,224,-333,-211,534
35.75999999999999,4968,1136,5548,635,-576,91,-341,-202,523
35.781999999999925,4950,1174,5840,662,-482,268,-335,-201,519
35.80399999999986,5334,1454,5666,678,-310,170,-345,-206,515
35.8159999999998,5224,1488,5552,781,-302,255,-341,-194,516
35.84299799999985,5350,1760,4800,769,-275,230,-339,-192,521
35.85500000000002,4492,1562,4638,701,-272,278,-340,-196,510
35.86699999999996,4508,1536,5156,620,51,407,-334,-197,509
35.888999999999896,5506,1830,4882,597,329,387,-348,-197,518
35.90099999999984,4192,1554,6090,602,997,375,-335,-191,517
35.923,4380,1640,5524,717,1585,610,-328,-196,531
35.944999999999936,4972,1504,4980,813,1411,688,-317,-192,530
35.95699999999988,4782,1632,4590,684,818,723,-311,-188,531
35.978999999999814,4976,1570,4712,563,546,728,-299,-180,531
35.990999999999985,4946,1466,5194,393,186,705,-302,-177,547
36.01299999999992,4012,1134,6050,418,80,766,-296,-183,546
36.024999999999864,5188,1370,5552,430,-183,872,-296,-186,541
36.0469999999998,5058,1352,5208,454,-482,841,-306,-188,543
36.06899999999996,5146,1148,6054,428,-517,994,-295,-197,545
36.080999999999904,5754,1062,5282,482,-702,949,-289,-183,536
36.10299999999984,5660,962,6214,424,-591,846,-302,-189,533
36.11500000000001,5162,758,5672,548,-384,870,-310,-194,530
36.136999999999944,5962,772,5266,503,-356,898,-302,-192,535
36.14899999999989,5878,670,5600,500,-253,839,-299,-196,524
36.17099999999982,5892,602,5038,517,-428,901,-297,-194,528
36.192999999999984,5332,428,4940,482,-204,832,-306,-198,522
36.20499999999993,5136,384,5398,448,-84,915,-294,-201,529
36.22699999999986,5458,320,5172,516,63,950,-313,-201,519
36.238999999999805,5500,208,5220,487,304,1020,-306,-193,527
36.26099999999997,6744,360,4190,486,67,1090,-294,-201,519
36.27299999999991,5612,54,4698,353,168,1217,-285,-207,530
36.294999999999845,5926,42,4636,412,336,1088,-280,-205,525
36.307000000000016,5342,-76,4658,277,315,1105,-289,-203,531
36.32899999999995,5960,-50,4830,295,390,1197,-288,-212,530
36.350999999999885,5810,-180,4842,256,281,1151,-280,-212,537
36.36299999999983,5230,-446,5192,249,274,1178,-270,-213,536
36.38499999999999,5756,-478,5314,240,507,1256,-271,-217,535
36.396999999999935,6976,-538,5280,231,592,1191,-268,-217,535
36.41899999999987,6028,-778,4778,306,306,1043,-255,-218,539
36.43099999999981,6384,-758,5804,187,344,1064,-249,-215,540
36.452999999999975,5734,-718,5658,317,135,916,-239,-225,537
36.47499999999991,5246,-1068,5548,259,568,1125,-248,-234,534
36.48699999999985,6978,-958,5496,283,1097,1104,-237,-222,537
36.509000000000015,7562,-1092,6558,242,1067,794,-232,-230,537
36.52099999999996,6082,-1088,5536,220,1385,445,-225,-225,547
36.54299999999989,5742,-1150,6290,224,1407,604,-213,-222,554
36.554999999999836,6318,-1030,6028,165,1179,563,-211,-231,560
36.577,5206,-1112,5490,114,1273,475,-197,-216,565
36.58928500000002,4816,-1140,6350,-60,1129,743,-193,-222,559
36.610999999999876,6178,-958,6612,-41,1221,816,-188,-220,559
36.63299999999981,6498,-938,6974,-27,803,672,-179,-212,561
36.64499999999998,5038,-1288,6690,-25,355,585,-182,-211,567
36.666999999999916,4756,-1318,6978,-131,383,626,-174,-217,576
36.67899999999986,4256,-1404,6906,-118,452,708,-178,-216,562
36.700999999999794,4460,-1468,6928,-139,470,775,-164,-215,559
36.712999999999965,4460,-1446,6854,-159,235,736,-174,-217,552
36.7349999999999,3678,-1754,7144,-110,48,730,-156,-218,555
36.756999999999834,3864,-1804,7354,-151,3,939,-163,-216,555
36.769000000000005,4732,-1604,6654,-174,136,912,-173,-218,548
36.79099999999994,3986,-1888,6692,-261,123,869,-161,-211,560
36.802999999999884,4056,-2004,7360,-267,335,842,-162,-212,561
36.82499999999982,3656,-2290,7282,-182,374,838,-174,-205,561
36.83699999999999,4116,-2284,7718,-240,558,883,-159,-205,557
36.858999999999924,4734,-2260,7254,-134,626,796,-176,-197,545
36.88099999999986,4442,-2406,7154,-119,419,678,-167,-192,540
36.8929999999998,3124,-2520,7348,-139,322,636,-170,-186,548
36.914999999999964,3256,-2562,6978,-125,602,757,-176,-177,535
36.92699999999991,3438,-2638,7134,-188,679,855,-179,-162,533
36.94899999999984,4158,-2516,7460,-220,657,791,-185,-150,548
36.96100000000001,3480,-2586,7660,-173,834,596,-182,-150,543
36.98299999999995,2888,-2722,7734,-219,770,689,-192,-115,555
36.99499999999989,3432,-2660,8104,-208,851,711,-202,-110,558
37.016999999999825,2756,-2814,7456,-264,817,628,-207,-89,567
37.03899999999999,3166,-2658,9022,-212,461,665,-208,-78,566
37.05099999999993,2530,-2786,9104,-54,213,627,-207,-49,603
37.072999999999865,2464,-2912,9520,71,179,762,-211,-36,610
37.08499999999981,3012,-2964,9374,262,187,748,-202,-39,634
37.10699999999997,2770,-2984,8706,415,139,706,-184,-10,645
37.128999999999905,2834,-2854,9314,398,9,751,-153,-21,663
37.14099999999985,2886,-2974,9346,675,59,812,-135,-22,664
37.16300000000001,3790,-2580,9098,755,213,764,-113,-30,666
37.174999999999955,3454,-2542,9190,806,582,617,-105,-41,665
37.19699999999989,3366,-2586,9986,866,842,555,-71,-69,644
37.20899999999983,2716,-2412,8574,787,1140,390,-60,-78,638
37.230999999999995,2438,-2520,9312,759,1203,383,-37,-92,627
37.24299999999994,2618,-2420,9360,879,1584,373,-42,-102,615
37.26499999999987,2300,-2354,8648,849,1713,114,-20,-132,601
37.28699999999981,1134,-2252,8526,664,2455,-84,-3,-137,591
37.29899999999998,332,-2322,8280,605,2494,230,9,-144,580
37.32099999999991,1306,-2096,8546,544,2521,315,12,-159,571
37.332999999999856,824,-1728,8808,672,3701,78,29,-172,564
37.35500000000002,-564,-2072,8174,776,2383,253,44,-180,551
37.36699999999996,-306,-1894,8002,673,2424,361,47,-178,548
37.388999999999896,-898,-2062,8464,531,1637,540,67,-187,545
37.40099999999984,-446,-1762,8680,497,1199,532,79,-184,530
37.423,-278,-1750,8808,563,1653,328,79,-184,521
37.444999999999936,-970,-1458,8976,537,2299,197,98,-178,527
37.45699999999988,-1138,-1526,8840,672,2102,287,89,-184,518
37.478999999999814,-1216,-1062,8666,676,1512,226,107,-170,496
37.490999999999985,-2174,-1126,8444,742,1148,185,113,-182,499
37.51299999999992,-2090,-882,9124,681,1382,209,110,-180,493
37.524999999999864,-2220,-884,9794,870,1796,45,122,-173,491
37.5469999999998,-3360,-606,7726,1039,1357,1,122,-165,484
37.56899999999996,-4098,-418,7402,887,1153,85,133,-162,475
37.580999999999904,-4016,-506,7916,854,904,285,131,-170,476
37.60299999999984,-4198,-400,8208,835,778,305,133,-167,473
37.61500000000001,-3496,-64,8040,893,727,368,145,-164,470
37.636999999999944,-3838,144,6984,960,381,291,152,-164,463
37.64899999999989,-4510,104,7392,836,419,351,141,-165,467
37.67099999999982,-4130,328,7446,822,741,443,147,-159,456
37.68328499999984,-3874,554,7672,837,701,426,147,-156,444
37.70499999999993,-3790,728,7172,1002,529,385,146,-148,455
37.72699999999986,-4282,656,6588,902,383,422,151,-145,448
37.738999999999805,-4096,760,6482,895,265,420,139,-145,455
37.76099999999997,-3874,1066,6794,822,440,381,147,-124,444
37.77299999999991,-4118,1218,6960,789,391,325,150,-131,449
37.794999999999845,-4132,1318,7104,860,359,344,147,-136,444
37.807000000000016,-4408,1246,6332,904,272,343,147,-126,447
37.82899999999995,-4492,1548,5856,812,401,369,152,-126,427
37.84599800000001,-3738,1726,6076,743,448,358,156,-115,445
37.86799999999994,-3058,1918,6158,650,176,194,153,-110,433
37.87999999999988,-3976,1916,6826,744,-8,-15,152,-116,437
37.901999999999816,-4238,2090,6336,780,-33,-39,157,-121,427
37.91399999999999,-4434,2260,6260,771,45,26,158,-107,438
37.93599999999992,-3792,2704,6682,636,265,45,152,-111,430
37.947999999999865,-3220,2808,7614,782,7,12,161,-107,431
37.9699999999998,-3744,2550,6278,956,-206,-166,161,-97,438
37.99199999999996,-4128,2598,6278,806,-66,-191,163,-102,441
38.003999999999905,-4228,2620,6198,741,-91,-251,157,-98,427
38.02599999999984,-4502,2560,6618,795,-125,-186,155,-98,427
38.03800000000001,-4008,2600,5972,841,-111,-153,163,-92,424
38.059999999999945,-3374,2694,5652,848,-216,-234,157,-88,427
38.07199999999989,-3198,2578,5296,770,-293,-304,150,-96,427
38.093999999999824,-2740,2526,5136,652,-203,-481,153,-87,426
38.115999999999985,-3030,2500,5298,617,-326,-664,145,-93,430
38.12799999999993,-3044,2454,5826,588,-525,-792,156,-87,433
38.149999999999864,-4464,2264,4384,552,-613,-925,153,-99,436
38.16199999999981,-5308,2150,5228,451,-419,-677,139,-87,436
38.18399999999997,-4194,2256,4960,453,-290,-587,145,-96,439
38.19599999999991,-3670,2320,4642,358,-293,-570,146,-97,441
38.21799999999985,-3940,2352,5142,364,-448,-708,153,-99,433
38.23000000000002,-4424,2496,4526,313,-356,-695,157,-108,437
38.25199999999995,-3992,2760,5836,163,-174,-635,146,-97,445
38.27399999999989,-3874,2798,5124,311,-344,-732,156,-99,436
38.28599999999983,-4420,2690,5652,193,-180,-751,150,-98,451
38.30799999999999,-3958,2796,6038,230,-184,-762,146,-110,448
38.319999999999936,-4606,2558,5146,251,-376,-824,139,-115,448
38.34199999999987,-5228,2338,4832,202,-338,-775,153,-115,450
38.353999999999814,-4846,2254,5076,61,-217,-682,147,-121,444
38.375999999999976,-4950,2402,5862,-10,-106,-723,147,-116,444
38.39799999999991,-4340,2676,5926,55,-34,-736,153,-117,450
38.409999999999854,-4086,2756,6430,58,-176,-773,147,-121,454
38.432000000000016,-4554,2494,5770,173,-376,-822,142,-121,449
38.44399999999996,-4854,2332,5886,19,-265,-777,148,-127,453
38.465999999999894,-4562,2214,6080,-21,-121,-798,156,-132,448
38.47799999999984,-4516,2122,5882,-30,-191,-830,147,-144,451
38.5,-4642,1880,6396,50,-304,-888,159,-118,454
38.521999999999935,-4778,1960,5900,87,-321,-900,150,-141,451
38.53399999999988,-5668,1768,5494,1,-223,-918,162,-144,451
38.55599999999981,-5396,1744,5634,-119,-67,-790,153,-143,457
38.567999999999984,-4620,1660,6304,-151,66,-766,150,-136,463
38.58999999999992,-4458,1680,6182,67,-188,-916,148,-155,460
38.60199999999986,-5536,1528,5818,-48,-108,-881,151,-163,460
38.623999999999796,-5292,1604,5542,-53,-45,-859,151,-155,457
38.63599999999997,-5548,1448,5744,-137,-106,-813,151,-163,464
38.6579999999999,-5142,1422,6542,-149,46,-767,153,-165,467
38.679999999999836,-4498,1524,6964,-91,74,-868,155,-169,459
38.69200000000001,-5248,1124,6514,-106,23,-978,157,-167,461
38.71399999999994,-5698,926,5540,-16,112,-899,150,-177,466
38.725999999999885,-5598,824,5420,-205,217,-849,159,-179,459
38.74799999999982,-5258,860,6108,-208,265,-834,159,-187,468
38.75999999999999,-5458,832,6040,-152,135,-865,164,-189,463
38.781999999999925,-5926,546,6256,-153,239,-864,164,-187,454
38.80399999999986,-5532,648,6526,-135,325,-759,163,-191,462
38.8159999999998,-5356,576,5656,21,161,-755,163,-193,462
38.837999999999965,-5486,442,5638,-129,236,-727,179,-194,454
38.84999999999991,-5020,428,5740,-104,154,-841,164,-210,444
38.871999999999844,-6332,142,5450,-96,29,-858,170,-198,457
38.884000000000015,-6308,64,5800,-243,187,-693,169,-205,451
38.90599999999995,-5616,72,5980,-245,182,-673,171,-212,461
38.927999999999884,-6166,-148,6550,-159,108,-660,171,-212,451
38.93999999999983,-6760,-418,5780,-24,-188,-533,178,-221,445
38.96199999999999,-7328,-400,5154,-69,-193,-353,164,-222,449
38.97399999999993,-6234,-294,5424,-230,143,-108,171,-230,456
38.99599999999987,-4438,166,5858,-219,110,-292,178,-221,453
39.00799999999981,-4306,114,6098,-176,-132,-505,175,-234,445
39.02999999999997,-5262,-68,5314,-212,-81,-711,176,-220,442
39.041999999999916,-5510,-258,5758,-346,-61,-628,174,-240,444
39.06399999999985,-5476,-462,6586,-404,-69,-689,180,-239,448
39.08600000000001,-5470,-738,6622,-347,80,-668,176,-240,454
39.097999999999956,-5300,-760,6648,-247,42,-679,178,-246,453
39.11999999999989,-5462,-1016,6036,-192,-57,-715,174,-248,444
39.131999999999834,-5734,-1204,5532,-259,-63,-720,175,-249,441
39.153999999999996,-5520,-1178,5834,-381,60,-674,174,-255,447
39.16599999999994,-5208,-1152,6390,-339,99,-710,179,-255,435
39.187999999999874,-5226,-1208,6302,-282,35,-756,173,-261,431
39.20999999999981,-6216,-1362,6088,-285,-79,-738,174,-260,430
39.22199999999998,-5558,-1342,6734,-266,-231,-633,176,-278,430
39.243999999999915,-5662,-1562,6142,-204,-365,-693,178,-269,431
39.25599999999986,-5626,-1662,6558,-324,-136,-626,170,-277,433
39.27799999999979,-4900,-1492,7230,-210,-191,-667,173,-277,431
39.289999999999964,-5768,-1928,6870,-75,-445,-734,169,-280,430
39.3119999999999,-6974,-2192,7324,-90,-461,-583,167,-283,418
39.32399999999984,-5998,-2204,7522,-56,-251,-281,164,-288,432
39.346000000000004,-4842,-2052,7112,-4,-165,-334,159,-286,427
39.36799999999994,-4186,-1896,6880,108,-502,-469,165,-294,417
39.37999999999988,-5226,-2074,6706,80,-313,-561,165,-284,426
39.401999999999816,-5656,-2222,6958,44,-262,-451,163,-287,417
39.41399999999999,-4818,-2084,7086,51,-170,-400,167,-275,427
39.43599999999992,-4492,-2030,7166,62,-241,-430,165,-282,431
39.447999999999865,-4102,-1904,7050,134,-392,-534,180,-274,424
39.4699999999998,-4346,-1952,7000,112,-558,-633,171,-273,430
39.49199999999996,-4592,-2124,6900,102,-800,-769,179,-265,435
