Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
227.54,-3016,-6414,-1968,-4391,6183,-2227,72,-108,153
227.56199999999998,-5870,-8302,4790,-4737,5148,-3120,83,-125,147
227.57399999999998,-8136,-8730,8322,-3196,3274,-2608,98,-140,127
227.596,-5780,-8298,4726,-1788,2559,-1938,105,-148,113
227.618,-4282,-7060,-806,-1783,2416,-1972,116,-172,98
227.63,-1670,-6348,-5518,-2820,3741,-2061,117,-178,92
227.652,-68,-6620,-4408,-4573,5986,-2661,107,-193,82
227.664,550,-7166,-1416,-4871,10218,-3783,115,-206,77
227.686,-410,-10796,956,-3761,11246,-4545,136,-231,10
227.698,-630,-11426,-6250,-1157,10519,-5230,138,-240,-26
227.72,-4598,-12174,-7390,-727,6213,-4756,129,-261,-46
227.742,-4042,-11588,-8202,-804,3477,-3489,116,-265,-69
227.754,542,-9426,-5028,-1210,3291,-3261,88,-277,-87
227.776,1926,-8814,-4516,-1525,5269,-3584,77,-288,-95
227.788,3806,-8854,-18,-2007,9319,-4062,65,-293,-109
227.81,4106,-9352,620,-1200,14659,-4519,52,-284,-111
227.822,2124,-9314,-990,285,12667,-3748,-3,-294,-142
227.844,3740,-8574,-1422,1527,9110,-2777,-26,-296,-136
227.856,4664,-7596,-1448,1470,4815,-2169,-33,-301,-121
227.878,7462,-6990,-40,1365,3898,-1946,-44,-305,-113
227.9,8802,-6882,946,1133,1946,-2617,-73,-294,-108
227.912,7294,-6842,6096,1188,4459,-2818,-89,-296,-88
227.934,7522,-6412,3338,1684,5131,-3015,-84,-286,-86
227.946,4554,-5870,3702,1760,4848,-3313,-100,-284,-75
227.968,3286,-5434,2276,1573,3086,-2630,-112,-269,-44
227.98,7486,-4542,6620,1601,2165,-1949,-119,-274,-25
228.002,10578,-3922,6920,2122,3294,-2710,-133,-270,-31
228.024,7496,-4646,5176,2438,4457,-3550,-133,-268,-16
228.036,4924,-4158,3950,2138,4934,-3673,-155,-250,9
228.058,4408,-2802,3708,1729,4378,-3525,-151,-239,34
228.07,2986,-1980,6640,1179,2465,-3086,-145,-220,35
228.09199999999998,3754,-1726,10938,1839,1905,-2313,-147,-192,59
228.10399999999998,7022,-2602,12526,3073,3093,-2369,-146,-173,72
228.126,6896,-2580,10926,3939,8327,-3114,-142,-177,78
228.138285,4328,-2740,8110,4814,13810,-2884,-136,-158,106
228.16,-40,-3656,7772,5349,15094,-1265,-101,-139,129
228.182,-1462,-1768,6276,6147,11080,307,-9,-98,160
228.194,-3946,-2780,6490,5833,14455,1733,24,-78,164
228.216,1494,1304,-3432,4681,13381,3132,65,-43,155
228.228,3290,3228,1136,3545,8660,1341,121,-32,126
228.25,-5902,2940,-728,3764,4572,-129,165,13,89
228.262,-11662,1438,-190,3474,1695,641,180,11,68
228.284,-12610,854,-1300,3035,1232,2803,188,22,52
228.296,-6462,2000,-86,3113,1148,4490,176,27,38
228.31799999999998,-1878,3990,-1762,3218,-679,3762,186,75,38
228.34,-3790,4262,-810,3678,-3848,2492,165,79,22
228.352,-6576,4400,2440,4813,-5231,1950,162,93,21
228.374,-5352,3948,-2290,6241,-7809,1648,159,101,26
228.386,-1862,5008,-4530,6410,-13456,-51,115,120,27
228.408,-3120,4120,-4708,5828,-17399,-2476,100,135,27
228.43,-3134,5562,3124,4903,-23935,-4455,87,139,31
228.442,-1346,4528,15138,4547,-28312,-5520,64,137,32
228.464,2110,4382,23516,4717,-20304,-6918,8,153,46
228.476,-3408,2542,9612,4367,-7091,-7454,3,163,13
228.498,-8436,3224,4102,1140,-6514,-4873,19,151,-11
228.51,-2142,3820,11504,-291,-4686,-3161,36,159,-9
228.532,3320,5326,5814,1274,-10736,-3553,43,154,-4
228.544,4706,5054,4982,506,-16014,-5314,60,167,2
228.566,7788,2432,8514,-1536,-19665,-5832,43,151,4
228.578285,14436,2654,13512,-2281,-20162,-5702,44,148,17
228.6,12356,884,15834,-2467,-13362,-6444,16,136,38
228.62199999999999,7468,-46,12192,-1865,-11687,-6311,8,130,63
228.634,8620,1872,9106,-1652,-11515,-5691,3,117,63
228.656,10484,3204,4098,-1920,-11031,-5384,4,126,76
228.668,13264,1950,-68,-3107,-14067,-5256,-12,103,83
228.69,15874,1150,-356,-4917,-17869,-5173,-24,111,81
228.702,14452,86,-278,-6829,-18669,-4642,-50,108,86
228.724,13372,1706,2942,-7502,-16404,-3407,-72,88,74
228.746,11682,1018,-1212,-7828,-12316,-2839,-138,75,52
228.758,9266,44,810,-8556,-10602,-2397,-145,70,40
228.78,6880,-1284,3282,-8722,-8825,-1212,-170,64,34
228.792,8194,882,5184,-7466,-6142,-461,-164,65,14
228.814,7166,2528,3562,-6345,-5648,-703,-187,39,10
228.83599999999998,5392,1474,-898,-6036,-8206,-254,-201,32,2
228.84799999999998,7576,1588,-150,-6379,-10051,771,-198,37,-11
228.87,9146,638,3674,-6708,-7662,1286,-209,31,-29
228.882,10590,1880,5138,-5404,-6177,1099,-220,10,-76
228.904,9202,2050,6106,-4413,-3964,513,-219,6,-72
228.916,9068,3418,6884,-2923,-4079,62,-216,8,-96
228.938,10566,3366,744,-2088,-6429,-1200,-214,16,-108
228.95,8816,2014,-780,-2514,-9551,-2370,-210,25,-131
228.972,6098,2674,2026,-2829,-9842,-1397,-204,31,-166
228.994,5124,4946,5460,-2143,-4784,-177,-173,39,-194
229.010998,7216,3446,2772,-1407,-2110,628,-159,45,-200
229.023,5996,2326,-3718,-991,220,137,-164,53,-205
229.045,3508,4384,-6108,-2614,-466,53,-157,58,-196
229.057,4664,1904,1666,-3482,-1162,1635,-145,50,-196
229.079,12510,4396,4286,-2700,-2082,2152,-142,50,-184
229.091,11426,3026,-62,-1579,-4931,760,-163,62,-190
229.113,5190,3220,-1024,-2285,-4966,162,-158,56,-204
229.125285,2896,3576,-654,-2284,-3277,1158,-148,59,-211
229.147,1572,4324,44,-2158,-1476,1836,-135,73,-215
229.169,5658,2462,2064,-1589,442,3082,-135,65,-212
229.181,10886,1112,-938,-797,209,2887,-156,64,-209
229.203,10672,1080,-5672,-1767,-1887,1592,-146,54,-206
229.215,4822,-192,-7532,-3206,-6310,1168,-153,62,-202
229.237,2436,1764,-2238,-3850,-6943,2806,-135,60,-222
229.249,3104,2490,4384,-2913,-2391,3868,-128,55,-215
229.271,6352,-84,8238,-416,722,4706,-130,65,-219
229.293,14698,-2348,1732,2385,1099,4478,-134,49,-218
229.305,11776,-2702,-10686,1273,-629,2351,-155,27,-222
229.327,3734,-3566,-12436,-1204,-2954,2292,-151,29,-218
229.339,3748,-1428,-542,-2136,-3848,3240,-159,22,-231
229.361,1280,-2174,4960,-536,-728,4108,-157,15,-229
229.373,1748,-5066,2698,2188,2291,5281,-153,-3,-233
229.395,5286,-6634,-8140,1987,1760,6011,-167,-17,-231
229.417,8004,-6512,-4970,215,211,5719,-174,-40,-231
229.429,6068,-6268,-336,-670,898,5372,-188,-70,-222
229.451,7274,-7202,476,-876,1986,5373,-182,-79,-230
229.463,4998,-6816,1740,-453,4452,4616,-188,-101,-219
229.48499999999999,678,-9896,2728,-199,7369,4978,-182,-120,-204
229.49699999999999,892,-10038,5598,577,8935,6791,-196,-131,-179
229.519,5632,-12586,3818,-21,12791,8100,-202,-153,-132
229.541,8352,-13792,4562,-1477,11994,8038,-210,-184,-98
229.553,8366,-12772,7632,-2503,10018,6424,-185,-211,-65
229.575,6534,-10428,10530,-2223,4974,4052,-170,-236,-53
229.587,892,-9492,11242,-1036,1778,2490,-139,-256,-32
229.609,-2386,-9860,6160,745,815,2825,-131,-269,-25
229.621,-892,-9518,-2542,852,458,3033,-131,-267,-27
229.643,-2554,-9322,-4712,-561,307,2747,-117,-274,-8
229.665,-5202,-9366,524,-1616,196,3166,-98,-284,-20
229.677,-4844,-9548,4280,-1189,492,3745,-81,-287,-32
229.69899999999998,-3700,-9474,4358,-699,21,3810,-75,-296,-26
229.71099999999998,-5768,-9132,4370,-115,-858,3375,-65,-301,-38
229.733,-8378,-9568,4080,474,-1419,3891,-41,-301,-35
229.745,-6670,-9676,2770,1043,-1569,4669,-23,-305,-39
229.767,-6152,-9368,1242,1109,-1543,4922,-8,-305,-39
229.779285,-5260,-8890,2922,1041,-1649,5177,4,-313,-26
229.801,-5044,-8254,3482,1320,-1664,4976,43,-293,-21
229.823,-4826,-6992,3744,1561,-2168,4747,50,-296,-14
229.835,-3252,-5764,6252,2022,-2629,4339,70,-283,-11
229.857,-2378,-4120,4472,2885,-2611,3325,76,-277,-10
229.869,-3438,-3448,1130,2544,-2544,2860,85,-274,25
229.891,-4536,-2412,3886,1258,-3693,2918,98,-267,29
229.903,-4696,-2944,13380,1164,-2781,3103,102,-239,37
229.925,-2782,-3044,14254,3601,-1935,2470,105,-246,56
229.947,-3348,-3276,8246,5257,-1879,1097,98,-241,75
229.959,-6164,-2526,2412,5199,-1662,435,95,-198,96
229.981,-7504,-1380,3846,3847,-1590,908,98,-191,96
229.993,-6638,-118,7934,3570,-893,1405,101,-174,114
230.015,-5946,-374,8796,3887,28,1425,93,-155,135
230.027,-5960,-568,7952,4645,537,1225,93,-143,135
230.049,-5934,-374,3764,4878,1387,1243,107,-122,137
230.071,-5346,940,3704,4523,811,1050,105,-94,137
230.083,-3708,1438,5786,3997,1637,1145,116,-70,141
230.105,-2212,2748,8006,4416,3356,1033,113,-53,131
230.117,-3400,1942,6580,5058,6978,970,116,-32,129
230.139,-6362,564,3502,5387,8745,1413,136,-13,113
230.151,-9586,-1158,1908,5874,6706,3290,175,29,70
230.173,-4046,-396,-3300,5650,7923,4783,185,36,37
230.185,-1136,2946,-7900,4596,3148,4115,205,58,2
230.207,-5648,4278,-7132,2767,-320,2273,190,72,-17
230.22899999999998,-11840,2090,4984,2149,-362,2590,179,98,-33
230.24099999999999,-9120,674,6796,3984,3792,4342,182,102,-46
230.263,-2540,-116,586,4698,6908,5113,159,121,-66
230.275,-244,426,-5826,5041,8857,4868,152,129,-81
230.297,-378,1274,-10342,3517,7433,4794,112,150,-142
230.309,724,2310,-8202,1585,8204,4867,78,153,-168
230.331,682,216,-3880,530,9902,5538,60,149,-179
230.353,5836,1454,-1694,1056,11787,6311,20,160,-185
230.365,8504,1196,-7604,-51,12900,5796,-47,148,-178
230.387,10718,1394,-6138,-537,4006,4943,-84,131,-179
230.399,14132,2312,-5420,-105,1786,3589,-118,121,-169
230.421,13774,2262,-9874,-1013,2414,1765,-131,125,-161
230.433,11854,1700,-9174,-3050,2301,102,-141,102,-154
230.45499999999998,8728,1188,-4382,-3558,1739,-412,-142,121,-141
230.46699999999998,7024,770,-2722,-3283,259,-61,-136,122,-130
230.489,7920,1040,-3532,-2828,80,313,-144,115,-111
230.511,9886,1244,-5314,-3051,108,536,-150,124,-95
230.523,12002,1056,-5700,-3758,83,6,-146,122,-77
230.545,12304,578,-6494,-4526,-1381,-1050,-155,108,-71
230.557,9584,-752,-5034,-5190,-3373,-1312,-135,111,-57
230.579,9248,-1602,-3970,-5652,-6496,-795,-136,112,-44
230.591,11104,-742,-2190,-5404,-7248,206,-139,115,-37
230.613,14158,-156,-2178,-5682,-3833,430,-138,103,-40
230.625,17088,-130,-2356,-5783,-2490,-697,-145,98,-38
230.647,18544,132,-3530,-5877,-1788,-2273,-144,97,-27
230.669,16548,-608,-912,-6321,-2575,-3902,-152,98,-14
230.681,14128,-228,2004,-6092,-2962,-4685,-131,97,-3
230.703,11314,958,4858,-4884,-2776,-5128,-128,106,16
230.715,9178,2112,3946,-3382,-1478,-5006,-112,105,34
230.737,6774,3798,2050,-2438,-204,-4837,-110,110,22
230.759,5190,4232,1584,-2319,1921,-4768,-93,107,34
230.771,7570,4900,1830,-1776,2463,-4764,-77,116,54
230.793,9460,4948,1138,-1157,345,-5663,-44,120,60
230.805,6650,4018,2730,-1384,-883,-6537,-30,122,65
230.827,2378,3964,7364,-670,-524,-6512,-3,120,72
230.839,-900,4328,5462,635,577,-5910,1,105,75
230.861,-918,5208,408,1033,3203,-5435,37,115,75
230.873,-192,4880,-3196,534,1487,-5329,54,117,56
230.895,1220,5324,568,-205,-949,-5471,83,120,60
230.917,348,4660,4612,20,-1019,-5962,93,105,65
230.929,-3330,3656,3508,732,210,-6000,118,96,64
230.951,-4642,3490,1230,844,2977,-5252,138,81,64
230.963,-3096,2838,-688,727,2812,-5042,147,73,52
230.98499999999999,-2852,2398,804,686,2433,-5318,159,60,52
230.99699999999999,-4094,770,1396,960,1547,-5466,194,34,27
231.013998,-4592,0,3968,1320,1369,-5321,204,18,32
231.036,-4052,-664,3760,1913,2489,-4990,216,11,27
231.058,-2900,-974,-22,2358,3927,-4916,214,-1,15
231.07,-2408,-2080,-3680,2459,2411,-5305,233,-36,-10
231.09199999999998,-5062,-3226,-4098,2081,841,-5416,227,-48,-23
231.10399999999998,-4654,-3570,-2544,1761,67,-5125,237,-78,-35
231.126,-3900,-3910,-2798,1388,1481,-4954,230,-83,-21
231.138,-3976,-5250,-4100,973,2668,-4883,240,-130,-32
231.16,-2274,-4922,-3196,768,4183,-4342,231,-143,-44
231.182,-656,-5654,-6002,801,5051,-4840,214,-160,-58
231.194,-4352,-7696,-7622,795,4890,-5106,210,-179,-62
231.216,-8564,-7844,-8986,295,4199,-3989,185,-216,-94
231.228,-6234,-6864,-7654,14,3771,-2568,184,-227,-109
231.25,-2446,-5564,-5618,377,2559,-2046,173,-231,-130
231.262,152,-5132,-8984,520,2627,-2315,164,-253,-129
231.284,-392,-5510,-9240,-289,2775,-2669,148,-246,-144
231.306,102,-5866,-7882,-1058,4247,-2658,129,-246,-137
231.31799999999998,210,-6460,-5430,-1021,4002,-3011,119,-261,-161
231.34,-4334,-7816,-6882,-166,1725,-2923,115,-267,-168
231.352,-6272,-7734,-10298,296,273,-1726,90,-277,-190
231.374,-4760,-6762,-12990,-217,546,-713,84,-278,-184
231.386,-1676,-6144,-12420,-1525,1046,-128,70,-275,-176
231.408,788,-5682,-10620,-2215,1866,24,70,-278,-174
231.42,2686,-5546,-11450,-3066,3706,-354,60,-270,-205
231.442,4174,-5430,-8556,-3718,3739,-955,52,-264,-213
231.464,2740,-4950,-8574,-3196,2767,-1560,46,-263,-227
231.476,3050,-4204,-10202,-2946,1165,-1674,44,-254,-242
231.498,2772,-3224,-11788,-3280,288,-1721,18,-236,-256
231.51,2758,-3098,-10284,-4018,739,-1657,1,-234,-261
231.532,1630,-3110,-10242,-4426,468,-1410,6,-218,-276
231.544,460,-3292,-9704,-4951,-101,-950,8,-211,-300
231.566,-362,-2690,-5908,-4901,-1375,95,8,-175,-304
231.578,3886,-1136,-5724,-4112,-954,557,8,-165,-304
231.6,5624,174,-6498,-3703,183,96,15,-137,-321
231.62199999999999,5412,232,-6266,-3242,2079,-710,20,-137,-316
231.634,3096,12,-8230,-3399,4692,-1162,-6,-105,-331
231.656,1624,-682,-10624,-3495,5085,-1419,-12,-93,-332
231.668,1610,-634,-9698,-3597,3215,-905,-25,-77,-338
231.69,5178,452,-9574,-3467,1837,-417,-48,-63,-327
231.712,8320,1148,-9020,-3892,2660,-1178,-65,-37,-320
231.724,8090,1290,-8828,-4511,5487,-2455,-73,-18,-321
231.746,6630,632,-10554,-5328,7081,-3523,-78,-1,-314
231.758,3692,484,-6946,-6358,3735,-4098,-98,21,-295
231.78,3054,1772,-492,-5979,4553,-3784,-108,73,-251
231.792,3444,2950,2666,-4952,3995,-3486,-106,88,-234
231.814,2634,3784,-18,-3984,2557,-3459,-122,105,-213
231.826,2588,3544,632,-4535,1872,-3219,-115,117,-192
231.84799999999998,3476,3352,-2060,-4888,1157,-3525,-104,144,-157
231.87,1530,2948,1668,-5594,-4975,-3436,-88,160,-137
231.882,2414,3128,5222,-5772,-6525,-2237,-69,168,-127
231.904,3880,4384,8686,-5722,-1267,-1765,-60,182,-109
231.916,3226,4428,4250,-4543,-657,-1546,-44,178,-65
231.938,3104,4548,3318,-3961,0,-1536,-27,180,-46
231.95,2940,3632,2132,-4105,-2671,-1425,-33,172,-40
231.972,410,2604,3532,-4556,-1763,-1222,-29,177,-21
231.994,1956,2012,1416,-4261,-3942,-290,-10,168,8
232.006,3536,1270,4812,-5332,-2921,-419,-30,165,13
232.028,1438,760,5656,-5000,-4180,-284,-26,154,28
232.04,2968,752,8684,-4923,-2923,521,-31,151,47
232.06199999999998,3616,1438,8184,-4655,1497,554,-47,132,75
232.07399999999998,1274,506,7336,-3970,2827,579,-43,116,78
232.096,5646,1144,8522,-3502,2112,910,-46,103,95
232.108,5752,466,6440,-3432,2698,130,-44,102,111
232.13,4582,-1190,6644,-3636,853,-329,-20,84,130
232.152,3968,-1218,9102,-3256,-815,-478,-19,63,136
232.164,4604,-2062,7570,-3113,-377,-586,-20,64,135
232.186,4190,-2596,8150,-3512,267,-742,-31,50,153
232.198,3850,-2738,9626,-3144,307,-855,-21,20,145
232.22,3444,-3410,9600,-2581,280,-884,-18,16,156
232.232,2310,-3878,8646,-2275,1364,-858,-24,15,160
232.254,1460,-3680,8864,-2229,2413,-719,-18,-6,163
232.276,2108,-3338,9868,-1957,3004,-449,-2,-17,169
232.288,2338,-3450,9052,-1503,3037,-725,1,-16,163
232.31,942,-4072,8748,-1110,1800,-754,23,-26,166
232.322,3150,-2668,10118,-400,-1624,-546,23,-34,178
232.344,1658,-3846,6970,-371,-697,-924,26,-35,164
232.356,1560,-3984,8232,-375,-189,-857,37,-31,163
232.378,4046,-3278,9392,-182,91,-648,21,-35,167
232.39,4106,-3772,7898,-114,-18,-1116,19,-40,167
232.412,3344,-3810,7384,-176,-653,-1436,19,-40,167
232.434,2856,-3684,7382,-380,-1124,-1525,16,-43,169
232.446,3018,-3782,7812,-392,-845,-1553,6,-49,158
232.468,4518,-3578,7678,-374,-1496,-1580,8,-31,163
232.48,4092,-4012,7828,-440,-1330,-2008,6,-49,161
232.502,3104,-4016,7498,-540,-728,-1858,-1,-49,161
232.514,4150,-3602,7524,-515,-234,-1815,-4,-53,162
232.536,3774,-3208,6746,-312,-793,-1882,3,-51,166
232.558,3746,-3012,6954,-499,-653,-1819,-1,-49,161
232.57,5106,-2398,8212,-508,-178,-1663,-10,-59,163
232.59199999999998,6734,-2506,7784,-362,-190,-2003,-6,-56,156
232.60399999999998,6648,-3102,7344,-79,-923,-2490,-4,-65,155
232.626,6634,-3398,6272,-71,-1793,-2979,-7,-53,157
232.638,8290,-4220,6352,-268,-2751,-3515,-14,-58,150
232.66,9058,-2518,6000,-772,-3579,-4478,-21,-63,148
232.682,6574,-3322,8568,-1053,-3345,-4624,-36,-60,157
232.694,6864,-2614,7856,-674,-2514,-4092,-56,-64,139
232.716,8730,-2412,4640,-811,-702,-4096,-64,-67,137
232.728,9028,-2148,6656,-1118,-439,-4352,-61,-59,130
232.75,7706,-2814,9186,-706,616,-4191,-69,-54,139
232.762,10408,-2532,5690,-865,-578,-4082,-65,-58,136
232.784,10168,-2180,6806,-656,-1273,-4451,-75,-58,131
232.796,8110,-2182,6140,-731,-1221,-4409,-72,-48,131
232.81799999999998,7524,-1464,4302,-808,-201,-4017,-75,-53,136
232.84,7444,-1290,5662,-1240,-11,-3718,-72,-43,141
232.852,9096,-1130,6956,-1045,175,-3605,-77,-50,131
232.874,10978,-1426,8128,-972,-212,-4061,-67,-45,143
232.886,10082,-1164,8848,-335,-25,-4617,-70,-58,143
232.908,9450,-704,6368,-16,-536,-5005,-62,-37,145
232.92,7502,-296,4990,77,-286,-5317,-59,-36,139
232.942,6618,-422,5770,-194,-820,-5201,-66,-29,139
232.964,6946,360,7346,127,-1492,-5220,-67,-15,148
232.976,4386,78,6394,369,-1038,-5369,-64,1,137
232.998,4806,612,7720,660,-2044,-5045,-59,-3,137
233.014998,7366,994,7072,1442,-4748,-5641,-56,-3,137
233.027,7592,1838,7186,2102,-7877,-7143,-60,12,136
233.049,3526,2322,4084,1598,-6890,-7780,-84,35,114
233.061,-230,2856,1934,67,-4365,-7372,-95,51,99
233.083,-3344,4156,1576,-1033,-906,-5758,-84,63,93
233.105,-3190,4422,-420,-2195,376,-4201,-81,72,92
233.117,594,5084,3266,-2798,-1059,-3356,-71,82,96
233.139,2260,5526,4334,-2458,-2038,-3644,-67,68,100
233.151,738,5184,3186,-2559,-1320,-4138,-58,75,95
233.173,-2862,3754,5138,-3435,246,-3999,-46,68,109
233.185,-3820,3778,3870,-3853,2675,-3310,-42,62,123
233.207,-3458,3240,7588,-3365,3526,-2801,-29,48,131
233.22899999999998,-2888,2754,7116,-2041,3289,-2606,-9,40,145
233.24099999999999,-1026,4006,3738,-1419,2075,-2929,-3,34,135
233.263,-700,3342,1732,-2028,739,-3640,21,25,148
233.275,-2672,2022,4004,-2413,696,-3887,44,24,147
233.297,-3658,1148,3578,-2377,1246,-3807,38,20,162
233.309,-4098,196,3358,-2598,1620,-3810,42,1,156
233.331,-5688,-1100,5664,-2671,1548,-3766,62,-25,162
233.343,-8042,-1876,8178,-2113,1953,-3269,70,-32,155
233.365,-6692,-930,6198,-1192,3267,-2567,83,-49,151
233.387,-5264,-256,1164,-897,3411,-2539,89,-55,162
233.399,-6034,-458,-186,-1369,3063,-2512,106,-75,148
233.421,-5202,-960,316,-1871,3678,-2203,122,-89,139
233.433,-4074,-1540,1138,-1931,3645,-2602,130,-88,131
233.45499999999998,-5708,-2942,2026,-1897,3188,-3093,139,-105,132
233.46699999999998,-8138,-3402,3068,-1327,2703,-2946,151,-127,103
233.489,-7478,-3146,-314,-921,2979,-2294,156,-143,96
233.511,-5524,-3164,-2644,-1175,2048,-2323,165,-148,94
233.523,-7610,-4402,-1464,-1740,1483,-2380,173,-158,84
233.545,-7568,-4620,948,-1870,2329,-1954,161,-183,72
233.557,-7002,-4776,318,-1473,2545,-1914,170,-191,53
233.579,-7116,-4536,-926,-1177,2109,-1848,161,-180,41
233.591,-7210,-4634,-2446,-1134,1310,-1816,164,-207,40
233.613,-8996,-4854,-2450,-1148,1270,-1433,173,-211,25
233.625,-8468,-4442,-3144,-1348,1948,-713,164,-217,31
233.647,-5880,-3980,-3894,-1412,2161,-560,158,-229,10
233.669,-6122,-4316,-4580,-1598,1366,-877,171,-227,11
233.681,-7622,-4696,-3336,-1702,1426,-767,157,-230,-19
233.703,-7816,-4888,-3312,-1667,1687,-319,167,-245,-28
233.715,-7134,-4506,-3442,-1569,1980,39,163,-246,-29
233.737,-5944,-4006,-4646,-1398,1321,4,162,-258,-31
233.749,-7130,-4476,-4640,-1495,1103,17,167,-250,-54
233.771,-7178,-4202,-4344,-1328,1254,192,168,-259,-63
233.793,-7118,-3472,-5322,-1132,720,219,164,-240,-64
233.805,-8988,-3052,-6622,-1297,517,432,175,-241,-72
233.827,-8498,-2654,-6578,-1532,139,854,171,-245,-95
233.839,-7328,-2728,-4792,-1731,-164,1136,171,-250,-100
233.861,-6084,-2836,-3950,-1602,-372,1028,184,-243,-100
233.873,-6044,-3004,-3414,-1437,453,1074,185,-241,-106
233.895,-3742,-1996,-5402,-1214,483,904,196,-237,-107
233.907285,-4288,-1714,-7156,-1390,-59,328,188,-230,-121
233.929,-6862,-2160,-6916,-1619,-1169,38,199,-224,-111
233.951,-9444,-2670,-5898,-1671,-1263,390,186,-222,-117
233.963,-10216,-2688,-5172,-1580,-796,1047,185,-226,-113
233.985,-6718,-1844,-5602,-1588,-124,1597,190,-226,-118
233.997,-4926,-1340,-5814,-1607,283,1150,196,-217,-131
234.019,-8370,-2524,-5250,-1713,760,925,204,-218,-130
234.031,-9364,-2658,-4212,-1529,1759,1629,202,-208,-137
234.053,-7776,-2180,-6040,-1313,2533,1908,215,-194,-150
234.075,-8190,-1896,-7198,-1290,2598,1917,204,-183,-173
234.087,-7820,-1708,-8458,-1521,3119,2059,213,-172,-169
234.10899999999998,-7930,-1672,-7752,-2014,4254,2305,207,-158,-182
234.12099999999998,-6746,-1738,-8150,-2303,4888,2635,204,-140,-213
234.14299999999997,-4338,-320,-6338,-2484,4955,2785,193,-131,-227
234.16500000000002,-2498,768,-7728,-2328,6474,2381,192,-105,-245
234.17700000000002,-1582,1746,-7970,-2352,7589,1687,156,-99,-278
234.199,-1000,1544,-9128,-2329,8688,1288,141,-69,-292
234.211,-404,1346,-9590,-2270,10011,1231,106,-65,-315
234.233,2362,-22,-8774,-2008,9862,1466,83,-62,-321
234.245,6500,1708,-11946,-2966,6662,316,8,-34,-333
234.267,5200,1822,-10744,-3472,7834,-189,-14,-32,-325
234.279,8420,2804,-8374,-3764,5959,-803,-59,-16,-316
234.301,8344,6,-7292,-3944,7910,-2208,-73,3,-311
234.32299999999998,2992,2664,-6978,-4290,4971,-1834,-117,26,-283
234.33499999999998,5696,2482,-2630,-3995,5252,-2675,-124,49,-261
234.35699999999997,3618,3062,-2038,-3442,1495,-2028,-141,54,-242
234.36899999999997,6696,4172,-2024,-3343,1355,-1804,-147,78,-231
234.39100000000002,11458,5130,-1968,-3064,302,-2344,-130,101,-198
234.40300000000002,9134,4048,-2752,-3784,-543,-3403,-123,113,-203
234.425,5968,3378,292,-4156,-389,-4070,-113,113,-191
234.447,2540,2672,-1364,-4026,-3731,-3825,-108,144,-181
